月份,US ISM Manufacturing PMI (指数),US 10年期国债收益率 (%),VIX指数 (points),美元指数 DXY (points),WTI原油价格 (USD/桶),波罗的海干散货指数 BDI (points)
2015-01,55.7,1.82,20.48,94.98,48.66,559
2015-02,56.0,2.11,16.62,95.27,49.54,638
2015-03,51.5,1.94,14.64,97.93,48.01,640
2015-04,54.4,1.92,14.15,94.84,51.23,584
2015-05,55.5,2.21,14.67,97.17,58.70,611
2015-06,53.8,2.35,13.50,95.29,60.73,626
2015-07,52.7,2.19,12.81,97.49,48.66,782
2015-08,52.9,2.17,13.30,95.62,42.53,906
2015-09,50.2,2.06,14.06,95.70,44.88,789
2015-10,50.9,2.12,14.39,97.31,45.88,667
2015-11,48.6,2.23,15.65,99.18,40.99,513
2015-12,48.2,2.27,16.25,98.26,37.04,466
2016-01,50.2,1.99,21.19,97.99,31.69,428
2016-02,50.8,1.75,17.73,96.69,31.48,398
2016-03,51.8,1.82,14.92,95.16,37.95,349
2016-04,50.8,1.83,13.35,94.66,41.86,383
2016-05,50.8,1.84,12.74,95.03,46.77,441
2016-06,49.0,1.48,13.60,94.10,45.76,509
2016-07,49.2,1.56,12.47,95.65,42.17,774
2016-08,49.4,1.58,10.82,95.57,44.76,1003
2016-09,51.5,1.61,11.31,95.39,43.44,1075
2016-10,51.9,1.78,13.63,98.69,47.29,1183
2016-11,53.2,2.06,13.58,101.05,45.84,1447
2016-12,54.3,2.38,14.01,102.21,50.84,1112
2017-01,56.6,2.41,11.19,99.09,52.36,1065
2017-02,57.7,2.36,10.75,93.15,53.51,1024
2017-03,57.3,2.40,11.10,99.41,49.40,1151
2017-04,54.8,2.30,10.25,99.10,47.43,1133
2017-05,54.9,2.21,9.77,97.61,48.07,1182
2017-06,52.1,2.18,10.12,95.29,44.75,1202
2017-07,56.3,2.33,9.67,93.32,46.39,1294
2017-08,58.8,2.13,10.85,92.13,47.31,1284
2017-09,60.8,2.33,9.51,92.98,49.78,1224
2017-10,60.1,2.38,9.14,94.37,51.67,1220
2017-11,58.2,2.40,9.67,92.99,56.84,1275
2017-12,59.7,2.41,9.63,92.14,60.38,1393
2018-01,59.7,2.72,12.44,89.71,63.82,1101
2018-02,60.8,2.87,13.60,90.07,62.70,1001
2018-03,59.3,2.74,15.87,89.37,64.47,1021
2018-04,57.3,2.95,13.72,91.79,67.88,1108
2018-05,58.7,2.84,12.61,94.66,70.78,1176
2018-06,60.2,2.86,12.86,94.42,64.75,1325
2018-07,55.3,2.86,12.86,94.42,68.02,1451
2018-08,61.3,2.86,11.92,95.18,67.25,1635
